source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.9,0.9628423869609832,10,20260515_003707,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.8,0.9337609767913818,10,20260515_004552,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.9,0.9230728819966316,10,20260515_005348,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,1.0,1.0,10,20260515_010009,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.7,0.9024227857589722,10,20260515_010525,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.3,0.4010999221354723,10,20260515_011042,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0046097755432128,10,20260515_011553,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.4,0.6585468843579292,10,20260515_012111,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.9,0.9769205033779144,10,20260515_012826,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.8,0.9072642922401428,10,20260515_013530,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.5672937154769897,10,20260515_014115,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.7,0.8839869439601898,10,20260515_014701,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260515_015033,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260515_015410,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260515_015752,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,30,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260515_020121,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.7,0.935842990875244,10,20260512_123506,TwoRobotStirSpoon
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.5,0.848952728509903,10,20260512_124309,TwoRobotStirSpoon
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.0,0.72312793135643,10,20260512_125115,TwoRobotStirSpoon
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.7,0.8531649857759476,10,20260512_125930,TwoRobotStirSpoon
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.9,1.0,10,20260512_131253,TwoRobotPlacePlateRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.9,0.9247223228216171,10,20260512_132534,TwoRobotPlacePlateRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.8,0.9333051919937134,10,20260512_133207,TwoRobotPlacePlateRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,1.0,1.0,10,20260512_133815,TwoRobotPlaceFileFolder
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.6,0.8131273984909058,10,20260512_134426,TwoRobotPlaceFileFolder
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.9,0.923758378624916,10,20260512_135047,TwoRobotPlaceFileFolder
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.7,1.0,10,20260512_040130,TwoRobotPlacePlateRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.8,0.8666087239980698,10,20260512_142011,TwoRobotPlaceFileFolder
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,1.0,1.0,10,20260512_143338,TwoRobotFoldTowel
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.9,1.0,10,20260512_144623,TwoRobotFoldTowel
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.5,0.8169460818171501,10,20260512_145830,TwoRobotFoldTowel
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.7,0.9544515073299408,10,20260512_151055,TwoRobotFoldTowel
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,1.0,1.0,10,20260512_151550,TwoRobotPlaceMugRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.9,1.0,10,20260512_151957,TwoRobotPlaceMugRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,1.0,1.0,10,20260512_152404,TwoRobotPlaceMugRack
va,act,siglip2_so400m,act / siglip2_so400m,45,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,1.0,1.0,10,20260512_152808,TwoRobotPlaceMugRack
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.0883979395031929,10,20260510_002346,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0300843833014369,10,20260510_003729,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0079723381903022,10,20260510_142509,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.1133886501193046,10,20260510_144021,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.2839396581053733,10,20260510_145413,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.210759225487709,10,20260510_150819,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.0927602335810661,10,20260510_152117,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.160486289858818,10,20260510_153118,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1240298986434936,10,20260510_153908,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.072390242293477,10,20260510_154705,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045212904922664,10,20260510_155455,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.1171736973337829,10,20260510_160217,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2205224722623825,10,20260510_161212,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1437620803713798,10,20260510_162106,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.009019649028778,10,20260510_162902,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2069215580821037,10,20260510_163641,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.4,0.4054087040945887,10,20260510_164111,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.0,0.0185841750353574,10,20260510_164444,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.0132537513971328,10,20260510_164735,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.022027769871056,10,20260510_165033,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,20260511_000046,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,20260511_001729,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,20260511_003509,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.3,0.6043869078159332,10,20260511_005139,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.9,0.9683173418045044,10,20260511_010205,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,1.0,1.0,10,20260511_011126,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,1.0,1.0,10,20260511_012007,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.9,0.9418955653905868,10,20260511_012747,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,1.0,1.0,10,20260511_013408,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.6,0.6233936827629805,10,20260511_013939,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.008841335773468,10,20260511_014858,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,20260511_015517,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.9,0.9767725229263304,10,20260511_020507,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.9,0.9755559980869292,10,20260511_021612,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.5164083272218705,10,20260511_022703,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,1.0,1.0,10,20260511_023745,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260511_024502,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260511_025136,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260511_025745,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260511_030250,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,20260514_234449,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.9,0.9689182996749878,10,20260515_000208,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,20260515_001646,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,1.0,1.0,10,20260515_002804,TwoRobotPickRemoteControl
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.8,0.9269898295402528,10,20260515_003629,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.9,0.966890412569046,10,20260515_004511,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.5,0.5998177796602249,10,20260515_005306,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.9,0.9506445407867432,10,20260515_005927,TwoRobotScanMilkBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.9,0.9756212413311004,10,20260515_010432,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.1,0.3601151742041111,10,20260515_010944,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045524636749178,10,20260515_011454,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.5,0.6563112199306488,10,20260515_012011,TwoRobotPourKettle
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.9,0.9768490970134736,10,20260515_012726,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.1,0.6471986472606659,10,20260515_013420,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.5195539951324463,10,20260515_014016,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.2,0.4734139144420624,10,20260515_014558,TwoRobotPickFood
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.9,0.9002145453356206,10,20260515_014929,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260515_015307,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260515_015651,TwoRobotFoldBox
va,act,siglip2_so400m,act / siglip2_so400m,45,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260515_020030,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.9,0.9915523290634156,10,20260512_032846,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,15,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.4,0.9000158786773682,10,20260512_033729,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,15,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.4,0.8439505755901336,10,20260512_035103,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,15,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.6,0.746464592218399,10,20260512_040115,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,15,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.9,0.9339790105819702,10,20260512_041440,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,15,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,1.0,1.0,10,20260512_042829,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,15,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.5,1.0,10,20260512_044144,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,15,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,1.0,1.0,10,20260512_044911,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,15,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.8,0.9074991822242736,10,20260512_045618,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,15,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.9,0.9563815772533416,10,20260512_050330,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,15,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.6,0.6956161260604858,10,20260512_051034,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,15,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.9,0.9425294876098632,10,20260512_051710,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,15,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,1.0,1.0,10,20260512_053048,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,15,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,1.0,1.0,10,20260512_054506,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,15,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.9,1.0,10,20260512_055942,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,15,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.8,0.968996387720108,10,20260512_061457,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,15,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,1.0,1.0,10,20260512_062245,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,15,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.8,1.0,10,20260512_063008,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,15,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.8,1.0,10,20260512_063722,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,15,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,20260512_064408,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,15,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.0387292891740798,10,20260510_010442,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0271518567577004,10,20260510_011713,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0079042959958314,10,20260510_012541,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.089192645996809,10,20260510_013428,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1641411006450653,10,20260510_142611,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.0869325928390026,10,20260510_143338,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0047137260437011,10,20260510_144107,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.1720775865018367,10,20260510_144835,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.1465832293033599,10,20260510_145904,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1606690362095832,10,20260510_150917,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0052183583378791,10,20260510_151932,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.1414287328720092,10,20260510_152928,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0062530032359063,10,20260510_153533,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,0.9004323162604123,10,20260510_154148,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.0164108404889702,10,20260510_154819,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0127419356256723,10,20260510_155458,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.2906801298260689,10,20260510_132544,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.1909196525812149,10,20260510_134153,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.0489388508722186,10,20260510_135545,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.0893072701990604,10,20260510_140606,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,20260510_222256,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,20260510_224521,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.8,0.8017333364114165,10,20260510_230652,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.9,0.9455530017614364,10,20260510_232555,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,1.0,1.0,10,20260510_233652,TwoRobotScanMilkBox
